/* polyiamond.dat -- polyiamonds for tertris */

/* Maximum number of triangles was chosen to be 8 because if 9, it leaves a */
/*  hole:  @ @   */
/*        @ @ @  */
/*        @   @  */
/*         @ @   */
/*  likewise, 2 was chosen for diagonal mode because if 3, it leaves a hole: */
/*   @   */
/*       */
/*  @ @  */

/* '+' Prelude part */
/*   1st number = number of triangles in a polyiamond */
/*   2nd number = number of distinct polyiamonds & rotations & reflections */
/*   3rd number = number of distinct polyiamonds & reflections */
/*   4th number = number of distinct polyiamonds */
/*   5th number = O do not allow rotation and reflection */
/*                1 allow rotation but not reflection */
/*                2 allow rotation and reflection */
/*   6th number = diagonal mode to consider? 0 or 1 (if 0, no 8-12) */
/*   7th number = diagonal number of distinct polyiamonds & rots & refls */
/*   8th number = diagonal number of distinct polyiamonds & reflections */
/*   9th number = diagonal number of distinct polyiamonds */
/*  10th number = O do not allow rotation and reflection for diagonal mode */
/*                1 allow rotation but not reflection for diagonal mode */
/*                2 allow rotation and reflection for diagonal mode */

/* '*' Main parts */
/*   1st number = n-> consider an 6n^2 hexagon */
/* '#' polyiamond group (follows a '*') */
/*   1st number = number of triangles in a polyiamond */
/*   2nd number = number of polyiamonds (incl rot & refl) in a 6n^2 hexagon */
/*   3rd number = if it is there, number of polyiamonds (incl rot & refl) */
/*       in a 6n^2 hexagon with diagonal mode */
/* The polyiamond (follows a '#') */
/*   1st number = numbered polyiamond (there for your benefit) */
/*   2nd number = rotation pointer (usually the next polyiamond) */
/*   3rd number = reflection pointer */
/*   4th number = number of rows down to start */
/*   5th number = start number (0, 1, or 2) */
/*       0=> starter for no turns permitted (no reflections or rotations) */
/*       1=> starter for allow rotations and no turns permitted */
/*       2=> starter for reflections, rotations, and no turns permitted */
/*   Next number (if diagonal mode) = start number for diagonal mode */
/*   The proceeding 2 or 3 numbers are repeated for gradual appearance */
/*       Pieces either JUMPIN or appear GRADUALly */
/*   The last group of 6n^2 numbers is the actual polyiamond */
/*       0=>    empty triangle */
/*       1..8=> used triangle */
/* '~' debug (preceeds a '#') */
/*   1st number = number of polyiamonds to skip */

/* PRELUDE */
/* + Polyiamond States(None Rot Refl) Style Diagonal [States(N R R) Style] */
/* + 2 1 1 1 0 1    2 1 1 0 */
+ 2 3 1 1 0 1    12 3 3 1
+ 3 6 1 1 0 0
+ 4 14 4 3 1 0
+ 5 36 6 4 2 0
+ 6 94 19 12 2 0
+ 7 272 49 27 2 0
+ 8 675 120 66 2 0

/* MAIN */
/* * X    (polyiamond fills 6X^2 hexagon) */
/* # Polyiamond Number_of_Polyiamonds_Normal [Number_of_Polyiamonds_Diagonal] */
/* Ref_Num Ptr_Rot Ptr_Refl (Start_Location Start_N [Start_D])J&G Shape_Array */
/* * 1 */
/* # 1 1 */
/* 0 1 0  0 2 0 0   0 8 0  0 0 0 */
/* 1 0 0  1 0 1 2   0 0 0  0 8 0 */
* 1
# 2 3 12
0 1 2   0 2 2 0 0 0   2 1 0  0 0 0
1 2 1   0 0 0 1 2 2   1 0 0  4 0 0
2 0 0   1 0 0 1 0 0   0 0 0  2 4 0

3 4 3    0 0 0 1 0 0   8 0 8  0 0 0
4 5 8    0 0 0 1 0 2   0 8 0  8 0 0
5 6 7    0 0 0 1 0 0   8 0 0  0 8 0
6 7 6    1 0 2 1 0 0   0 0 0  8 0 8
7 8 5    0 0 0 1 0 0   0 0 8  0 8 0
8 3 4    0 0 0 1 0 0   0 8 0  0 0 8
9 10 10  0 0 2 1 0 0   8 0 0  0 0 8
10 11 9  0 0 0 1 0 0   0 0 8  8 0 0
11 9 11  0 0 0 1 0 2   0 8 0  0 8 0
# 3 6
0 1 0  0 2 0 0   2 3 4  0 0 0
1 2 5  0 0 1 2   3 1 0  4 0 0
2 3 4  0 0 1 0   1 0 0  6 4 0
3 4 3  1 0 1 0   0 0 0  2 6 1
4 5 2  0 0 1 0   0 0 1  0 2 5
5 0 1  0 0 1 0   0 2 5  0 0 4
# 4 6
0 1 5  0 2 1 0   3 3 4  4 0 0
1 2 4  0 0 1 2   3 1 0  6 4 0
2 3 3  0 0 1 0   1 0 0  6 6 1
3 4 2  0 0 1 0   0 0 1  2 6 5
4 5 1  0 0 1 0   0 2 5  0 2 5
5 0 0  0 0 1 0   2 3 5  0 0 4
# 5 6
0 1 0  0 2 1 0   3 3 5  4 0 4
1 2 5  0 0 1 2   3 3 4  6 4 0
2 3 4  0 0 1 0   3 1 0  6 6 1
3 4 3  0 0 1 0   1 0 1  6 6 5
4 5 2  0 0 1 0   0 2 5  2 6 5
5 0 1  0 0 1 0   2 3 5  0 2 5
# 6 1
0 0 0  0 2 1 2   3 3 5  6 6 5
* 2
# 4 8
0 1 3  1 2 1 0   0 0 0 0 0  2 3 6 1 0 0 0  0 0 0 0 0 0 0  0 0 0 0 0
1 2 5  0 0 2 2   1 0 0 0 0  3 5 0 0 0 0 0  4 0 0 0 0 0 0  0 0 0 0 0
2 0 4  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
3 4 0  2 1 2 0   0 0 0 0 0  0 0 0 0 0 0 0  2 6 3 4 0 0 0  0 0 0 0 0
4 5 2  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
5 3 1  1 0 3 1   0 0 0 0 0  1 0 0 0 0 0 0  6 5 0 0 0 0 0  4 0 0 0 0
6 7 6  1 2 2 0   0 0 0 0 0  0 0 1 0 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
7 6 7  1 0 2 2   0 0 0 0 0  0 2 7 1 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
# 5 30
0 1 0     1 2 1 0   0 0 0 0 0  2 3 6 3 4 0 0  0 0 0 0 0 0 0  0 0 0 0 0
1 2 5     1 0 3 2   0 0 0 0 0  0 0 3 1 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
2 3 4     0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
3 4 3     1 0 2 0   0 0 0 0 0  0 0 0 0 0 0 0  2 6 3 6 1 0 0  0 0 0 0 0
4 5 2     0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
5 0 1     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
6 7 12    1 2 2 0   0 0 0 0 0  3 3 6 1 0 0 0  4 0 0 0 0 0 0  0 0 0 0 0
7 8 17    0 0 2 0   1 0 0 0 0  3 5 0 0 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
8 9 16    1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
9 10 15   1 0 2 0   0 0 0 0 0  0 0 0 0 1 0 0  0 2 3 6 5 0 0  0 0 0 0 0
10 11 14  1 0 3 1   0 0 0 0 0  0 2 5 0 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
11 6 13   1 0 2 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
12 13 6   1 1 2 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 0 4 0 0  0 0 0 0 0
13 14 11  1 0 2 0   0 0 0 0 0  0 0 3 3 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
14 15 10  1 0 3 2   0 0 0 0 0  3 1 0 0 0 0 0  6 5 0 0 0 0 0  4 0 0 0 0
15 16 9   1 0 2 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 4 0 0 0  0 0 0 0 0
16 17 8   1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
17 12 7   0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
18 19 24  1 2 2 0   0 0 0 0 0  2 3 7 1 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
19 20 29  1 0 3 1   0 0 0 0 0  0 0 1 0 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
20 21 28  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
21 22 27  1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
22 23 26  0 0 2 0   0 0 1 0 0  0 2 7 5 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
23 18 25  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
24 25 18  1 1 2 0   0 0 0 0 0  0 2 7 3 4 0 0  0 0 4 0 0 0 0  0 0 0 0 0
25 26 23  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
26 27 22  0 0 2 0   1 0 0 0 0  0 6 7 1 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
27 28 21  1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 4 0 0 0  0 0 0 0 0
28 29 20  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
